,Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
8714,2022/07/13,02:00,8.254,-,-
8715,2022/07/13,03:00,8.087,-,-
8716,2022/07/13,04:00,7.704,-,-
8717,2022/07/13,05:00,7.439,-,-
8718,2022/07/13,06:00,7.456,-,-
8719,2022/07/13,07:00,7.69,-,-
8720,2022/07/13,08:00,8.002,-,-
8721,2022/07/13,09:00,8.251,-,-
8722,2022/07/13,10:00,8.242,-,-
8723,2022/07/13,11:00,7.786,-,-
8724,2022/07/13,12:00,6.789,-,-
8725,2022/07/13,13:00,5.227,-,-
8726,2022/07/13,14:00,3.166,-,-
8727,2022/07/13,15:00,0.839,-,-
8728,2022/07/13,16:00,-1.332,-,-
8729,2022/07/13,17:00,-2.847,-,-
8730,2022/07/13,18:00,-3.375,-,-
8731,2022/07/13,19:00,-2.918,-,-
8732,2022/07/13,20:00,-1.676,-,-
8733,2022/07/13,21:00,0.126,-,-
8734,2022/07/13,22:00,2.217,-,-
8735,2022/07/13,23:00,4.297,-,-
8736,2022/07/14,00:00,6.128,-,-
8737,2022/07/14,01:00,7.525,-,-
8738,2022/07/14,02:00,8.325,-,-
8739,2022/07/14,03:00,8.478,-,-
8740,2022/07/14,04:00,8.139,-,-
8741,2022/07/14,05:00,7.647,-,-
8742,2022/07/14,06:00,7.338,-,-
8743,2022/07/14,07:00,7.33,-,-
8744,2022/07/14,08:00,7.532,-,-
8745,2022/07/14,09:00,7.819,-,-
8746,2022/07/14,10:00,8.046,-,-
8747,2022/07/14,11:00,8.002,-,-
8748,2022/07/14,12:00,7.506,-,-
8749,2022/07/14,13:00,6.466,-,-
8750,2022/07/14,14:00,4.849,-,-
8751,2022/07/14,15:00,2.731,-,-
8752,2022/07/14,16:00,0.397,-,-
8753,2022/07/14,17:00,-1.681,-,-
8754,2022/07/14,18:00,-3.011,-,-
8755,2022/07/14,19:00,-3.331,-,-
8756,2022/07/14,20:00,-2.698,-,-
8757,2022/07/14,21:00,-1.313,-,-
8758,2022/07/14,22:00,0.598,-,-
8759,2022/07/14,23:00,2.748,-,-
8760,2022/07/15,00:00,4.833,-,-
8761,2022/07/15,01:00,6.616,-,-
8762,2022/07/15,02:00,7.891,-,-
8763,2022/07/15,03:00,8.495,-,-
8764,2022/07/15,04:00,8.43,-,-
8765,2022/07/15,05:00,7.922,-,-
8766,2022/07/15,06:00,7.338,-,-
8767,2022/07/15,07:00,6.985,-,-
8768,2022/07/15,08:00,6.939,-,-
8769,2022/07/15,09:00,7.111,-,-
8770,2022/07/15,10:00,7.387,-,-
8771,2022/07/15,11:00,7.609,-,-
8772,2022/07/15,12:00,7.567,-,-
8773,2022/07/15,13:00,7.086,-,-
8774,2022/07/15,14:00,6.064,-,-
8775,2022/07/15,15:00,4.462,-,-
8776,2022/07/15,16:00,2.39,-,-
8777,2022/07/15,17:00,0.182,-,-
8778,2022/07/15,18:00,-1.685,-,-
8779,2022/07/15,19:00,-2.771,-,-
8780,2022/07/15,20:00,-2.882,-,-
8781,2022/07/15,21:00,-2.101,-,-
8782,2022/07/15,22:00,-0.625,-,-
8783,2022/07/15,23:00,1.319,-,-
0,2022/07/16,00:00,3.441,-,3.63
1,2022/07/16,01:00,5.443,-,5.53
2,2022/07/16,02:00,7.078,-,7.24
3,2022/07/16,03:00,8.129,-,8.2
4,2022/07/16,04:00,8.471,-,8.4
5,2022/07/16,05:00,8.175,-,8.15
6,2022/07/16,06:00,7.506,-,7.49
7,2022/07/16,07:00,6.823,-,6.92
8,2022/07/16,08:00,6.404,-,6.5
9,2022/07/16,09:00,6.304,-,6.42
10,2022/07/16,10:00,6.439,-,6.5
11,2022/07/16,11:00,6.702,-,6.91
12,2022/07/16,12:00,6.938,-,7.27
13,2022/07/16,13:00,6.936,-,7.35
14,2022/07/16,14:00,6.517,-,6.9
15,2022/07/16,15:00,5.57,-,5.92
16,2022/07/16,16:00,4.076,-,4.53
17,2022/07/16,17:00,2.186,-,2.63
18,2022/07/16,18:00,0.239,-,0.58
19,2022/07/16,19:00,-1.329,-,-1.15
20,2022/07/16,20:00,-2.135,-,-1.98
21,2022/07/16,21:00,-2.038,-,-1.72
22,2022/07/16,22:00,-1.143,-,-0.83
23,2022/07/16,23:00,0.363,-,0.57
24,2022/07/17,00:00,2.266,-,2.48
25,2022/07/17,01:00,4.282,-,4.41
26,2022/07/17,02:00,6.105,-,6.17
27,2022/07/17,03:00,7.486,-,7.58
28,2022/07/17,04:00,8.237,-,8.28
29,2022/07/17,05:00,8.292,-,8.29
30,2022/07/17,06:00,7.762,-,7.77
31,2022/07/17,07:00,6.922,-,6.94
32,2022/07/17,08:00,6.123,-,6.25
33,2022/07/17,09:00,5.62,-,5.76
34,2022/07/17,10:00,5.451,-,5.57
35,2022/07/17,11:00,5.538,-,5.64
36,2022/07/17,12:00,5.796,-,6.03
37,2022/07/17,13:00,6.073,-,6.42
38,2022/07/17,14:00,6.144,-,6.47
39,2022/07/17,15:00,5.828,-,6.12
40,2022/07/17,16:00,5.031,-,5.29
41,2022/07/17,17:00,3.765,-,4.07
42,2022/07/17,18:00,2.187,-,2.52
43,2022/07/17,19:00,0.599,-,0.85
44,2022/07/17,20:00,-0.613,-,-0.5
45,2022/07/17,21:00,-1.121,-,-1.06
46,2022/07/17,22:00,-0.838,-,-0.68
47,2022/07/17,23:00,0.118,-,0.3
48,2022/07/18,00:00,1.591,-,1.86
49,2022/07/18,01:00,3.384,-,3.63
50,2022/07/18,02:00,5.203,-,5.33
51,2022/07/18,03:00,6.745,-,6.84
52,2022/07/18,04:00,7.793,-,7.9
53,2022/07/18,05:00,8.209,-,8.35
54,2022/07/18,06:00,7.969,-,8.13
55,2022/07/18,07:00,7.198,-,7.29
56,2022/07/18,08:00,6.179,-,6.34
57,2022/07/18,09:00,5.26,-,5.44
58,2022/07/18,10:00,4.665,-,4.84
59,2022/07/18,11:00,4.417,-,4.53
60,2022/07/18,12:00,4.467,-,4.58
61,2022/07/18,13:00,4.75,-,5
62,2022/07/18,14:00,5.094,-,5.29
63,2022/07/18,15:00,5.267,-,5.44
64,2022/07/18,16:00,5.11,-,5.23
65,2022/07/18,17:00,4.562,-,4.64
66,2022/07/18,18:00,3.635,-,3.78
67,2022/07/18,19:00,2.455,-,2.55
68,2022/07/18,20:00,1.279,-,1.34
69,2022/07/18,21:00,0.445,-,0.44
70,2022/07/18,22:00,0.213,-,0.19
71,2022/07/18,23:00,0.624,-,0.67
72,2022/07/19,00:00,1.578,-,1.69
73,2022/07/19,01:00,2.955,-,3.03
74,2022/07/19,02:00,4.557,-,4.63
75,2022/07/19,03:00,6.084,-,6.12
76,2022/07/19,04:00,7.268,-,7.24
77,2022/07/19,05:00,7.948,-,7.93
78,2022/07/19,06:00,8.023,-,7.94
79,2022/07/19,07:00,7.486,-,7.38
80,2022/07/19,08:00,6.481,-,6.36
81,2022/07/19,09:00,5.298,-,5.19
82,2022/07/19,10:00,4.268,-,4.12
83,2022/07/19,11:00,3.586,-,3.4
84,2022/07/19,12:00,3.28,-,3.13
85,2022/07/19,13:00,3.333,-,3.36
86,2022/07/19,14:00,3.676,-,3.78
87,2022/07/19,15:00,4.115,-,4.18
88,2022/07/19,16:00,4.433,-,4.45
89,2022/07/19,17:00,4.512,-,4.53
90,2022/07/19,18:00,4.294,-,4.39
91,2022/07/19,19:00,3.767,-,3.88
92,2022/07/19,20:00,3.019,-,3.13
93,2022/07/19,21:00,2.261,-,2.4
94,2022/07/19,22:00,1.77,-,2.01
95,2022/07/19,23:00,1.745,-,1.97
96,2022/07/20,00:00,2.208,-,2.5
97,2022/07/20,01:00,3.093,-,3.43
98,2022/07/20,02:00,4.301,-,4.57
99,2022/07/20,03:00,5.627,-,5.87
100,2022/07/20,04:00,6.795,-,6.99
101,2022/07/20,05:00,7.596,-,7.68
102,2022/07/20,06:00,7.908,-,7.87
103,2022/07/20,07:00,7.651,-,7.57
104,2022/07/20,08:00,6.837,-,6.71
105,2022/07/20,09:00,5.63,-,5.48
106,2022/07/20,10:00,4.315,-,4.17
107,2022/07/20,11:00,3.199,-,3.01
108,2022/07/20,12:00,2.463,-,2.33
109,2022/07/20,13:00,2.153,-,2.14
110,2022/07/20,14:00,2.261,-,2.29
111,2022/07/20,15:00,2.7,-,2.8
112,2022/07/20,16:00,3.273,-,3.41
113,2022/07/20,17:00,3.796,-,3.9
114,2022/07/20,18:00,4.169,-,4.33
115,2022/07/20,19:00,4.315,-,4.41
116,2022/07/20,20:00,4.195,-,4.28
117,2022/07/20,21:00,3.859,-,4.01
118,2022/07/20,22:00,3.463,-,3.69
119,2022/07/20,23:00,3.224,-,3.56
120,2022/07/21,00:00,3.308,-,3.67
121,2022/07/21,01:00,3.745,-,4.14
122,2022/07/21,02:00,4.492,-,4.9
123,2022/07/21,03:00,5.458,-,5.83
124,2022/07/21,04:00,6.457,-,6.7
125,2022/07/21,05:00,7.254,-,7.43
126,2022/07/21,06:00,7.687,-,7.69
127,2022/07/21,07:00,7.654,-,7.5
128,2022/07/21,08:00,7.098,-,6.92
129,2022/07/21,09:00,6.057,-,5.88
130,2022/07/21,10:00,4.695,-,4.55
131,2022/07/21,11:00,3.285,-,3.18
132,2022/07/21,12:00,2.128,-,2.08
133,2022/07/21,13:00,1.403,-,1.47
134,2022/07/21,14:00,1.153,-,1.34
135,2022/07/21,15:00,1.365,-,1.7
136,2022/07/21,16:00,1.943,-,2.33
137,2022/07/21,17:00,2.702,-,3.11
138,2022/07/21,18:00,3.474,-,3.85
139,2022/07/21,19:00,4.152,-,4.51
140,2022/07/21,20:00,4.645,-,4.95
141,2022/07/21,21:00,4.887,-,5.18
142,2022/07/21,22:00,4.881,-,5.21
143,2022/07/21,23:00,4.729,-,5.12
144,2022/07/22,00:00,4.625,-,5.14
145,2022/07/22,01:00,4.725,-,5.26
146,2022/07/22,02:00,5.063,-,5.54
147,2022/07/22,03:00,5.611,-,6.09
148,2022/07/22,04:00,6.306,-,6.72
149,2022/07/22,05:00,6.984,-,7.31
150,2022/07/22,06:00,7.442,-,7.64
151,2022/07/22,07:00,7.544,-,7.6
152,2022/07/22,08:00,7.214,-,7.17
153,2022/07/22,09:00,6.42,-,6.33
154,2022/07/22,10:00,5.207,-,5.11
155,2022/07/22,11:00,3.732,-,3.74
156,2022/07/22,12:00,2.278,-,2.37
157,2022/07/22,13:00,1.147,-,1.33
158,2022/07/22,14:00,0.499,-,0.73
159,2022/07/22,15:00,0.365,-,0.72
160,2022/07/22,16:00,0.732,-,1.18
161,2022/07/22,17:00,1.502,-,1.95
162,2022/07/22,18:00,2.48,-,2.84
163,2022/07/22,19:00,3.498,-,3.81
164,2022/07/22,20:00,4.45,-,4.65
165,2022/07/22,21:00,5.23,-,5.32
166,2022/07/22,22:00,5.736,-,5.77
167,2022/07/22,23:00,5.923,-,5.99
168,2022/07/23,00:00,5.882,-,6.01
169,2022/07/23,01:00,5.806,-,5.99
170,2022/07/23,02:00,5.843,-,6.03
171,2022/07/23,03:00,6.028,-,6.27
172,2022/07/23,04:00,6.366,-,6.65
173,2022/07/23,05:00,6.818,-,7.04
174,2022/07/23,06:00,7.224,-,7.23
175,2022/07/23,07:00,7.394,-,7.39
176,2022/07/23,08:00,7.225,-,7.14
177,2022/07/23,09:00,6.668,-,6.57
178,2022/07/23,10:00,5.696,-,5.47
179,2022/07/23,11:00,4.35,-,4.08
180,2022/07/23,12:00,2.805,-,2.7
181,2022/07/23,13:00,1.365,-,1.36
182,2022/07/23,14:00,0.322,-,0.38
183,2022/07/23,15:00,-0.196,-,-0.03
184,2022/07/23,16:00,-0.16,-,0.12
185,2022/07/23,17:00,0.418,-,0.7
186,2022/07/23,18:00,1.408,-,1.72
187,2022/07/23,19:00,2.596,-,2.92
188,2022/07/23,20:00,3.823,-,4.05
189,2022/07/23,21:00,4.987,-,5.04
190,2022/07/23,22:00,5.953,-,5.88
191,2022/07/23,23:00,6.58,-,6.49
192,2022/07/24,00:00,6.817,-,6.8
193,2022/07/24,01:00,6.771,-,6.78
194,2022/07/24,02:00,6.642,-,6.59
195,2022/07/24,03:00,6.568,-,6.56
196,2022/07/24,04:00,6.602,-,6.68
197,2022/07/24,05:00,6.778,-,6.92
198,2022/07/24,06:00,7.05,-,7.08
199,2022/07/24,07:00,7.244,-,7.17
200,2022/07/24,08:00,7.193,-,7.09
201,2022/07/24,09:00,6.827,-,6.74
202,2022/07/24,10:00,6.102,-,5.96
203,2022/07/24,11:00,4.985,-,4.83
204,2022/07/24,12:00,3.535,-,3.41
205,2022/07/24,13:00,1.963,-,1.96
206,2022/07/24,14:00,0.588,-,0.64
207,2022/07/24,15:00,-0.325,-,-0.34
208,2022/07/24,16:00,-0.662,-,-0.54
209,2022/07/24,17:00,-0.4,-,-0.14
210,2022/07/24,18:00,0.418,-,0.66
211,2022/07/24,19:00,1.616,-,1.79
212,2022/07/24,20:00,2.976,-,3.18
213,2022/07/24,21:00,4.358,-,4.36
214,2022/07/24,22:00,5.642,-,5.5
215,2022/07/24,23:00,6.661,-,6.42
216,2022/07/25,00:00,7.27,-,6.98
217,2022/07/25,01:00,7.442,-,7.23
218,2022/07/25,02:00,7.311,-,7.07
219,2022/07/25,03:00,7.085,-,6.9
220,2022/07/25,04:00,6.908,-,6.82
221,2022/07/25,05:00,6.848,-,6.84
222,2022/07/25,06:00,6.935,-,6.94
223,2022/07/25,07:00,7.091,-,6.99
224,2022/07/25,08:00,7.136,-,7.01
225,2022/07/25,09:00,6.936,-,6.86
226,2022/07/25,10:00,6.431,-,6.42
227,2022/07/25,11:00,5.564,-,5.5
228,2022/07/25,12:00,4.316,-,4.21
229,2022/07/25,13:00,2.787,-,2.78
230,2022/07/25,14:00,1.22,-,1.31
231,2022/07/25,15:00,-0.058,-,0
232,2022/07/25,16:00,-0.794,-,-0.77
233,2022/07/25,17:00,-0.897,-,-0.78
234,2022/07/25,18:00,-0.377,-,-0.1
235,2022/07/25,19:00,0.67,-,1.06
236,2022/07/25,20:00,2.042,-,2.42
237,2022/07/25,21:00,3.53,-,3.84
238,2022/07/25,22:00,4.994,-,5.11
239,2022/07/25,23:00,6.288,-,6.28
240,2022/07/26,00:00,7.235,-,7.18
241,2022/07/26,01:00,7.717,-,7.62
242,2022/07/26,02:00,7.745,-,7.71
243,2022/07/26,03:00,7.489,-,7.45
244,2022/07/26,04:00,7.179,-,7.15
245,2022/07/26,05:00,6.96,-,7.07
246,2022/07/26,06:00,6.882,-,7.11
247,2022/07/26,07:00,6.941,-,7.13
248,2022/07/26,08:00,7.034,-,7.29
249,2022/07/26,09:00,6.99,-,7.33
250,2022/07/26,10:00,6.689,-,7.07
251,2022/07/26,11:00,6.062,-,6.51
252,2022/07/26,12:00,5.056,-,5.44
253,2022/07/26,13:00,3.686,-,3.99
254,2022/07/26,14:00,2.092,-,2.43
255,2022/07/26,15:00,0.554,-,0.85
256,2022/07/26,16:00,-0.582,-,-0.35
257,2022/07/26,17:00,-1.086,-,-0.85
258,2022/07/26,18:00,-0.92,-,-0.48
259,2022/07/26,19:00,-0.147,-,0.3
260,2022/07/26,20:00,1.101,-,1.59
261,2022/07/26,21:00,2.611,-,3.05
262,2022/07/26,22:00,4.173,-,4.52
263,2022/07/26,23:00,5.634,-,5.8
264,2022/07/27,00:00,6.835,-,6.96
265,2022/07/27,01:00,7.617,-,7.61
266,2022/07/27,02:00,7.897,-,7.98
267,2022/07/27,03:00,7.742,-,7.86
268,2022/07/27,04:00,7.375,-,7.45
269,2022/07/27,05:00,7.041,-,7.22
270,2022/07/27,06:00,6.849,-,7.14
271,2022/07/27,07:00,6.802,-,7.22
272,2022/07/27,08:00,6.873,-,7.32
273,2022/07/27,09:00,6.945,-,7.45
274,2022/07/27,10:00,6.846,-,7.37
275,2022/07/27,11:00,6.452,-,7.07
276,2022/07/27,12:00,5.697,-,6.33
277,2022/07/27,13:00,4.551,-,5.13
278,2022/07/27,14:00,3.062,-,3.5
279,2022/07/27,15:00,1.42,-,1.8
280,2022/07/27,16:00,-0.044,-,0.33
281,2022/07/27,17:00,-0.974,-,-0.77
282,2022/07/27,18:00,-1.201,-,-0.88
283,2022/07/27,19:00,-0.762,-,-0.37
284,2022/07/27,20:00,0.245,-,0.7
285,2022/07/27,21:00,1.666,-,2.16
286,2022/07/27,22:00,3.272,-,3.62
287,2022/07/27,23:00,4.844,-,5.01
288,2022/07/28,00:00,6.221,-,6.32
289,2022/07/28,01:00,7.251,-,7.22
290,2022/07/28,02:00,7.798,-,7.81
291,2022/07/28,03:00,7.834,-,7.95
292,2022/07/28,04:00,7.503,-,7.55
293,2022/07/28,05:00,7.083,-,7.22
294,2022/07/28,06:00,6.787,-,7.01
295,2022/07/28,07:00,6.658,-,7.01
296,2022/07/28,08:00,6.667,-,7.15
297,2022/07/28,09:00,6.773,-,7.27
298,2022/07/28,10:00,6.839,-,7.36
299,2022/07/28,11:00,6.681,-,7.26
300,2022/07/28,12:00,6.184,-,6.78
301,2022/07/28,13:00,5.297,-,5.87
302,2022/07/28,14:00,4.007,-,4.39
303,2022/07/28,15:00,2.412,-,2.76
304,2022/07/28,16:00,0.771,-,1.07
305,2022/07/28,17:00,-0.538,-,-0.27
306,2022/07/28,18:00,-1.199,-,-1
307,2022/07/28,19:00,-1.132,-,-0.87
308,2022/07/28,20:00,-0.431,-,-0.08
309,2022/07/28,21:00,0.789,-,1.16
310,2022/07/28,22:00,2.35,-,2.75
311,2022/07/28,23:00,3.998,-,4.24
312,2022/07/29,00:00,5.514,-,5.68
313,2022/07/29,01:00,6.74,-,6.88
314,2022/07/29,02:00,7.529,-,7.59
315,2022/07/29,03:00,7.789,-,7.97
316,2022/07/29,04:00,7.578,-,7.85
317,2022/07/29,05:00,7.123,-,7.32
318,2022/07/29,06:00,6.705,-,6.97
319,2022/07/29,07:00,6.474,-,6.8
320,2022/07/29,08:00,6.417,-,6.88
321,2022/07/29,09:00,6.491,-,7.01
322,2022/07/29,10:00,6.632,-,7.15
323,2022/07/29,11:00,6.679,-,7.26
324,2022/07/29,12:00,6.45,-,7.07
325,2022/07/29,13:00,5.846,-,6.44
326,2022/07/29,14:00,4.824,-,5.31
327,2022/07/29,15:00,3.404,-,3.8
328,2022/07/29,16:00,1.758,-,2.17
329,2022/07/29,17:00,0.212,-,0.51
330,2022/07/29,18:00,-0.857,-,-0.59
331,2022/07/29,19:00,-1.21,-,-0.9
332,2022/07/29,20:00,-0.85,-,-0.48
333,2022/07/29,21:00,0.099,-,0.5
334,2022/07/29,22:00,1.501,-,1.92
335,2022/07/29,23:00,3.148,-,3.51
336,2022/07/30,00:00,4.775,-,5.05
337,2022/07/30,01:00,6.169,-,6.34
338,2022/07/30,02:00,7.172,-,7.36
339,2022/07/30,03:00,7.656,-,7.81
340,2022/07/30,04:00,7.61,-,7.87
341,2022/07/30,05:00,7.187,-,7.49
342,2022/07/30,06:00,6.655,-,6.95
343,2022/07/30,07:00,6.263,-,6.62
344,2022/07/30,08:00,6.1,-,6.52
345,2022/07/30,09:00,6.114,-,6.65
346,2022/07/30,10:00,6.247,-,6.83
347,2022/07/30,11:00,6.408,-,7.04
348,2022/07/30,12:00,6.423,-,7.09
349,2022/07/30,13:00,6.124,-,6.78
350,2022/07/30,14:00,5.419,-,6.05
351,2022/07/30,15:00,4.28,-,4.85
352,2022/07/30,16:00,2.791,-,3.29
353,2022/07/30,17:00,1.199,-,1.69
354,2022/07/30,18:00,-0.147,-,0.24
355,2022/07/30,19:00,-0.914,-,-0.56
356,2022/07/30,20:00,-0.946,-,-0.54
357,2022/07/30,21:00,-0.304,-,0.25
358,2022/07/30,22:00,0.858,-,1.31
359,2022/07/30,23:00,2.383,-,2.81
360,2022/07/31,00:00,4.046,-,4.35
361,2022/07/31,01:00,5.579,-,5.78
362,2022/07/31,02:00,6.77,-,6.87
363,2022/07/31,03:00,7.469,-,7.57
364,2022/07/31,04:00,7.609,-,7.78
365,2022/07/31,05:00,7.272,-,7.46
366,2022/07/31,06:00,6.676,-,6.85
367,2022/07/31,07:00,6.092,-,6.31
368,2022/07/31,08:00,5.733,-,6.04
369,2022/07/31,09:00,5.635,-,6.08
370,2022/07/31,10:00,5.714,-,6.18
371,2022/07/31,11:00,5.894,-,6.4
372,2022/07/31,12:00,6.07,-,6.62
373,2022/07/31,13:00,6.064,-,6.63
374,2022/07/31,14:00,5.71,-,6.19
375,2022/07/31,15:00,4.928,-,5.33
376,2022/07/31,16:00,3.737,-,4.1
377,2022/07/31,17:00,2.292,-,2.63
378,2022/07/31,18:00,0.872,-,1.2
379,2022/07/31,19:00,-0.194,-,0.05
380,2022/07/31,20:00,-0.628,-,-0.38
381,2022/07/31,21:00,-0.344,-,0.01
382,2022/07/31,22:00,0.537,-,0.93
383,2022/07/31,23:00,1.844,-,2.27
384,2022/08/01,00:00,3.411,-,3.85
385,2022/08/01,01:00,5.004,-,5.25
386,2022/08/01,02:00,6.349,-,6.48
387,2022/08/01,03:00,7.239,-,7.33
388,2022/08/01,04:00,7.572,-,7.72
389,2022/08/01,05:00,7.364,-,7.54
390,2022/08/01,06:00,6.765,-,6.92
391,2022/08/01,07:00,6.018,-,6.19
392,2022/08/01,08:00,5.397,-,5.69
393,2022/08/01,09:00,5.077,-,5.46
394,2022/08/01,10:00,5.043,-,5.45
395,2022/08/01,11:00,5.183,-,5.68
396,2022/08/01,12:00,5.416,-,5.98
397,2022/08/01,13:00,5.629,-,6.22
398,2022/08/01,14:00,5.628,-,6.22
399,2022/08/01,15:00,5.253,-,5.77
400,2022/08/01,16:00,4.463,-,4.92
401,2022/08/01,17:00,3.334,-,3.76
402,2022/08/01,18:00,2.055,-,2.42
403,2022/08/01,19:00,0.898,-,1.25
404,2022/08/01,20:00,0.157,-,0.5
405,2022/08/01,21:00,0.056,-,0.43
406,2022/08/01,22:00,0.608,-,1.03
407,2022/08/01,23:00,1.648,-,2.14
408,2022/08/02,00:00,3.005,-,3.47
409,2022/08/02,01:00,4.519,-,4.94
410,2022/08/02,02:00,5.935,-,6.14
411,2022/08/02,03:00,6.98,-,7.12
412,2022/08/02,04:00,7.493,-,7.58
413,2022/08/02,05:00,7.441,-,7.54
414,2022/08/02,06:00,6.9,-,7.08
415,2022/08/02,07:00,6.06,-,6.2
416,2022/08/02,08:00,5.186,-,5.45
417,2022/08/02,09:00,4.546,-,4.89
418,2022/08/02,10:00,4.275,-,4.61
419,2022/08/02,11:00,4.305,-,4.67
420,2022/08/02,12:00,4.52,-,4.97
421,2022/08/02,13:00,4.841,-,5.36
422,2022/08/02,14:00,5.127,-,5.64
423,2022/08/02,15:00,5.169,-,5.57
424,2022/08/02,16:00,4.842,-,5.2
425,2022/08/02,17:00,4.156,-,4.45
426,2022/08/02,18:00,3.211,-,3.51
427,2022/08/02,19:00,2.19,-,2.44
428,2022/08/02,20:00,1.344,-,1.53
429,2022/08/02,21:00,0.934,-,1.09
430,2022/08/02,22:00,1.119,-,1.32
431,2022/08/02,23:00,1.846,-,2.14
432,2022/08/03,00:00,2.938,-,3.33
433,2022/08/03,01:00,4.245,-,4.56
434,2022/08/03,02:00,5.594,-,5.82
435,2022/08/03,03:00,6.718,-,6.75
436,2022/08/03,04:00,7.382,-,7.4
437,2022/08/03,05:00,7.491,-,7.49
438,2022/08/03,06:00,7.064,-,7.12
439,2022/08/03,07:00,6.213,-,6.2
440,2022/08/03,08:00,5.16,-,5.28
441,2022/08/03,09:00,4.189,-,4.43
442,2022/08/03,10:00,3.551,-,3.86
443,2022/08/03,11:00,3.333,-,3.68
444,2022/08/03,12:00,3.443,-,3.9
445,2022/08/03,13:00,3.771,-,4.3
446,2022/08/03,14:00,4.222,-,4.84
447,2022/08/03,15:00,4.619,-,5.12
448,2022/08/03,16:00,4.769,-,5.23
449,2022/08/03,17:00,4.592,-,5.03
450,2022/08/03,18:00,4.12,-,4.54
451,2022/08/03,19:00,3.443,-,3.8
452,2022/08/03,20:00,2.729,-,3.09
453,2022/08/03,21:00,2.202,-,2.55
454,2022/08/03,22:00,2.075,-,2.52
455,2022/08/03,23:00,2.446,-,2.94
456,2022/08/04,00:00,3.234,-,3.73
457,2022/08/04,01:00,4.275,-,4.82
458,2022/08/04,02:00,5.428,-,5.93
459,2022/08/04,03:00,6.507,-,6.98
460,2022/08/04,04:00,7.264,-,7.56
461,2022/08/04,05:00,7.525,-,7.76
462,2022/08/04,06:00,7.244,-,7.42
463,2022/08/04,07:00,6.469,-,6.64
464,2022/08/04,08:00,5.344,-,5.5
465,2022/08/04,09:00,4.119,-,4.41
466,2022/08/04,10:00,3.079,-,3.39
467,2022/08/04,11:00,2.452,-,2.88
468,2022/08/04,12:00,2.297,-,2.75
469,2022/08/04,13:00,2.519,-,3.01
470,2022/08/04,14:00,2.998,-,3.57
471,2022/08/04,15:00,3.61,-,4.1
472,2022/08/04,16:00,4.171,-,4.61
473,2022/08/04,17:00,4.513,-,4.91
474,2022/08/04,18:00,4.58,-,4.96
475,2022/08/04,19:00,4.393,-,4.74
476,2022/08/04,20:00,4.025,-,4.31
477,2022/08/04,21:00,3.62,-,3.89
478,2022/08/04,22:00,3.362,-,3.65
479,2022/08/04,23:00,3.419,-,3.75
480,2022/08/05,00:00,3.863,-,4.21
481,2022/08/05,01:00,4.609,-,4.99
482,2022/08/05,02:00,5.506,-,5.89
483,2022/08/05,03:00,6.419,-,6.79
484,2022/08/05,04:00,7.172,-,7.47
485,2022/08/05,05:00,7.557,-,7.75
486,2022/08/05,06:00,7.444,-,7.57
487,2022/08/05,07:00,6.814,-,6.93
488,2022/08/05,08:00,5.739,-,5.75
489,2022/08/05,09:00,4.392,-,4.41
490,2022/08/05,10:00,3.029,-,3.14
491,2022/08/05,11:00,1.93,-,2.15
492,2022/08/05,12:00,1.319,-,1.56
493,2022/08/05,13:00,1.246,-,1.49
494,2022/08/05,14:00,1.601,-,1.92
495,2022/08/05,15:00,2.251,-,2.6
496,2022/08/05,16:00,3.061,-,3.37
497,2022/08/05,17:00,3.847,-,4.12
498,2022/08/05,18:00,4.451,-,4.68
499,2022/08/05,19:00,4.812,-,5.01
500,2022/08/05,20:00,4.935,-,5.14
501,2022/08/05,21:00,4.871,-,5.02
502,2022/08/05,22:00,4.723,-,4.88
503,2022/08/05,23:00,4.633,-,4.83
504,2022/08/06,00:00,4.761,-,5.01
505,2022/08/06,01:00,5.18,-,5.47
506,2022/08/06,02:00,5.804,-,6.15
507,2022/08/06,03:00,6.494,-,6.87
508,2022/08/06,04:00,7.141,-,7.52
509,2022/08/06,05:00,7.589,-,7.85
510,2022/08/06,06:00,7.651,-,7.76
511,2022/08/06,07:00,7.22,-,7.3
512,2022/08/06,08:00,6.305,-,6.29
513,2022/08/06,09:00,4.996,-,4.9
514,2022/08/06,10:00,3.471,-,3.45
515,2022/08/06,11:00,1.982,-,1.95
516,2022/08/06,12:00,0.824,-,0.93
517,2022/08/06,13:00,0.235,-,0.41
518,2022/08/06,14:00,0.249,-,0.53
519,2022/08/06,15:00,0.742,-,1.07
520,2022/08/06,16:00,1.583,-,1.94
521,2022/08/06,17:00,2.63,-,3.01
522,2022/08/06,18:00,3.681,-,3.94
523,2022/08/06,19:00,4.572,-,4.74
524,2022/08/06,20:00,5.235,-,5.33
525,2022/08/06,21:00,5.652,-,5.72
526,2022/08/06,22:00,5.834,-,5.94
527,2022/08/06,23:00,5.84,-,5.92
528,2022/08/07,00:00,5.807,-,5.92
529,2022/08/07,01:00,5.913,-,6.11
530,2022/08/07,02:00,6.235,-,6.37
531,2022/08/07,03:00,6.69,-,6.9
532,2022/08/07,04:00,7.174,-,7.44
533,2022/08/07,05:00,7.601,-,7.86
534,2022/08/07,06:00,7.812,-,7.99
535,2022/08/07,07:00,7.624,-,7.77
